Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,18.869209,19.318802,18.869209,19.168938,13.847218,54227300
2010-10-14,19.164396,19.227974,18.982742,19.132607,13.820977,32948900
2010-10-15,19.250681,19.455040,19.128065,19.445959,14.047335,52053000
2010-10-18,19.386921,19.741144,19.300636,19.673025,14.211365,40655700
2010-10-19,19.473206,19.595821,19.318802,19.450500,14.050611,45773100
2010-10-20,19.527702,19.641235,19.418711,19.445959,14.047335,40429300
2010-10-21,19.468664,19.514078,19.037239,19.255222,13.909548,43872200
2010-10-22,19.241598,19.509537,19.205269,19.468664,14.063734,22693300
2010-10-25,19.509537,19.632153,19.327885,19.473206,14.067014,29026100
2010-10-26,19.241598,19.554951,19.146231,19.504995,14.089980,31916800
2010-10-27,19.323343,19.455040,19.055405,19.250681,13.906268,41287700
2010-10-28,19.332424,19.436876,19.146231,19.373297,13.994844,33384000
2010-10-29,19.273388,19.382380,19.019073,19.091734,13.791446,40048800
2010-11-01,19.150772,19.414169,19.105358,19.296095,13.939074,28380200
2010-11-02,19.414169,19.523161,19.359673,19.486830,14.076857,25437900
2010-11-03,19.459581,19.981834,19.450500,19.895550,14.372107,48920700
2010-11-04,20.040873,20.236149,19.895550,20.013624,14.457404,47587400
2010-11-05,19.950045,20.027248,19.691191,19.854677,14.342580,34391700
2010-11-08,19.813807,20.204359,19.759310,20.095367,14.516452,34617400
2010-11-09,20.272480,20.277021,19.954586,20.036331,14.473804,33490200
2010-11-10,20.213442,20.217983,19.863760,20.054497,14.486931,29190100
2010-11-11,19.886467,19.968210,19.405087,19.573116,14.139189,53794100
2010-11-12,19.400545,19.518620,19.082653,19.168938,13.847218,40141700
2010-11-15,19.218891,19.532244,19.182562,19.318802,13.955479,31834000
2010-11-16,19.187103,19.250681,18.819256,18.982742,13.712717,49218600
2010-11-17,18.973660,19.128065,18.514986,18.605812,13.440431,63136600
2010-11-18,18.683016,19.009991,18.633060,18.932789,13.676633,43813800
2010-11-19,18.969118,19.318802,18.937330,19.296095,13.939074,44667500
2010-11-22,19.504995,19.659401,19.141689,19.641235,14.188395,73272400
2010-11-23,19.972752,20.181654,19.577656,20.068119,14.496765,113475000
2010-11-24,19.959127,20.140781,19.745686,19.863760,14.349142,61423900
2010-11-26,19.554951,19.709354,19.541327,19.618528,14.171993,21790300
2010-11-29,19.336966,19.418711,19.109900,19.346048,13.975163,45409600
2010-11-30,18.991825,19.268847,18.982742,19.041780,13.755363,51448100
2010-12-01,19.300636,19.500454,19.223433,19.332424,13.965317,45520400
2010-12-02,19.277929,19.604904,19.264305,19.577656,14.142465,36577200
2010-12-03,19.309719,19.650318,19.309719,19.541327,14.116224,38868800
2010-12-06,19.318802,19.641235,19.305178,19.459581,14.057171,26368200
2010-12-07,19.595821,19.623070,19.114441,19.159855,13.840654,48462700
2010-12-08,19.209808,19.400545,19.146231,19.373297,13.994844,26942500
2010-12-09,19.427794,19.427794,19.164396,19.318802,13.955479,36700700
2010-12-10,19.273388,19.373297,19.159855,19.355131,13.981726,37092600
2010-12-13,19.100817,19.155313,18.860126,18.914623,13.720218,57203900
2010-12-14,18.932789,19.009991,18.742052,18.864668,13.683982,31156000
2010-12-15,18.823797,18.896458,18.719347,18.723886,13.581861,29304600
2010-12-16,18.678474,19.078112,18.619436,19.050863,13.819042,49922600
2010-12-17,19.050863,19.159855,18.928247,19.055405,13.822334,53357900
2010-12-20,18.950954,19.118982,18.946413,19.023615,13.799279,33962900
2010-12-21,18.964577,19.118982,18.955496,19.032698,13.805868,33032200
2010-12-22,18.946413,18.991825,18.801090,18.837421,13.664216,32372900
2010-12-23,18.778383,19.037239,18.751135,18.955496,13.749865,18720000
2010-12-27,18.841961,19.064487,18.832880,18.991825,13.776220,14431400
2010-12-28,19.069029,19.296095,19.046322,19.187103,13.917870,22902100
2010-12-29,19.205269,19.355131,19.187103,19.218891,13.940928,19046600
2010-12-30,19.241598,19.282471,19.146231,19.191645,13.921162,14917000
2010-12-31,19.159855,19.246140,19.000908,19.118982,13.868454,16456400
2011-01-03,19.173479,19.750227,19.173479,19.409628,14.079286,42656900
2011-01-04,19.650318,19.877384,19.532244,19.813807,14.372464,42763500
2011-01-05,19.768393,20.081743,19.709354,20.072660,14.560229,43477600
2011-01-06,20.081743,20.417803,20.063578,20.381472,14.784233,42272600
2011-01-07,20.304270,20.613079,20.304270,20.476839,14.853409,49035600
2011-01-10,20.372389,20.458673,20.240690,20.372389,14.777650,28563000
2011-01-11,20.535877,20.917347,20.526794,20.631245,14.965416,55004800
2011-01-12,20.658493,20.758402,20.558582,20.726612,15.034590,31664300
2011-01-13,20.649410,20.817438,20.576748,20.731153,15.037890,28887100
2011-01-14,20.762943,21.071753,20.712988,21.003633,15.235535,33773100
2011-01-18,20.953678,21.080835,20.926430,21.044504,15.265181,32492400
2011-01-19,20.994551,21.108084,20.926430,21.035423,15.258596,36369900
2011-01-20,20.926430,21.248865,20.781109,21.244324,15.410132,47405700
2011-01-21,21.321526,21.634878,21.267031,21.448683,15.558364,65627000
2011-01-24,21.203451,21.612171,21.189827,21.594006,15.663781,37324500
2011-01-25,21.689373,21.721163,21.289736,21.380564,15.508950,38899600
2011-01-26,21.326067,21.471390,21.148956,21.289736,15.443068,31716500
2011-01-27,21.335150,21.335150,21.153498,21.226158,15.396954,31695300
2011-01-28,21.189827,21.203451,20.599455,20.667576,14.991770,45469300
2011-01-31,20.622162,20.762943,20.495005,20.749319,15.051064,47145400
2011-02-01,20.926430,21.162579,20.844687,21.126249,15.324481,31903600
2011-02-02,21.094460,21.366940,21.085377,21.294277,15.446362,25852500
2011-02-03,21.239782,21.562216,21.103542,21.489555,15.588011,34391200
2011-02-04,21.471390,21.584923,21.380564,21.539509,15.624252,24691900
2011-02-07,21.666666,21.989101,21.621254,21.861944,15.858133,38285700
2011-02-08,21.839237,21.907356,21.689373,21.861944,15.858133,21798400
2011-02-09,21.825613,22.225250,21.793823,22.225250,16.121672,42495200
2011-02-10,22.007267,22.429609,21.866486,22.043596,15.989902,50968300
2011-02-11,21.975477,22.166212,21.907356,22.089010,16.022840,31594700
2011-02-14,22.002726,22.107176,21.825613,21.939146,15.914138,26403500
2011-02-15,21.625795,21.880110,21.589464,21.793823,15.808722,27679500
2011-02-16,22.020889,22.306993,21.961853,22.247957,16.138142,33038800
2011-02-17,22.102634,22.157129,21.920980,22.079927,16.016256,21648000
2011-02-18,22.161671,22.161671,21.957312,22.102634,16.032728,29789700
2011-02-22,21.603088,22.048138,21.466848,21.902815,15.887779,67891400
2011-02-23,19.836512,19.854677,19.332424,19.795641,14.359287,212846600
2011-02-24,19.600363,19.641235,19.109900,19.150772,13.891513,125124900
2011-02-25,19.264305,19.436876,19.209808,19.382380,14.059519,58977700
2011-02-28,19.554951,19.904633,19.504995,19.813807,14.372464,60966700
2011-03-01,19.818346,19.909174,19.455040,19.486830,14.135282,43070000
2011-03-02,19.459581,19.763851,19.427794,19.636694,14.243991,32207500
2011-03-03,19.827429,19.918257,19.582197,19.618528,14.230813,46410400
2011-03-04,19.645777,19.732061,19.100817,19.350590,14.036456,61036700
2011-03-07,19.482288,19.550409,19.046322,19.064487,13.828924,39176800
2011-03-08,19.168938,19.396004,19.050863,19.255222,13.967279,34500200
2011-03-09,19.255222,19.255222,18.964577,19.096275,13.851981,33616800
2011-03-10,18.960037,19.028156,18.737511,18.837421,13.664216,43823100
2011-03-11,18.810173,19.014532,18.782925,18.950954,13.746571,36279400
2011-03-14,18.760218,19.141689,18.746593,18.841961,13.725452,38435200
2011-03-15,18.446867,18.705723,18.319710,18.587648,13.540197,48816300
2011-03-16,18.533152,18.764759,18.210718,18.228884,13.278856,56758000
2011-03-17,18.496820,18.996367,18.492279,18.814714,13.705605,58591400
2011-03-18,19.041780,19.132607,18.746593,18.764759,13.669212,63678000
2011-03-21,19.005449,19.118982,18.914623,18.969118,13.818080,31760500
2011-03-22,18.950954,19.000908,18.778383,18.955496,13.808154,31596400
2011-03-23,18.864668,19.200727,18.851044,19.105358,13.917322,33455600
2011-03-24,19.214350,19.591280,19.191645,19.573116,14.258063,40888700
2011-03-25,19.455040,19.654860,19.223433,19.314260,14.069499,34191100
2011-03-28,19.264305,19.450500,19.123524,19.137148,13.940480,25038000
2011-03-29,19.014532,19.078112,17.075386,18.669392,13.599743,57533100
2011-03-30,18.701181,18.837421,18.528610,18.755676,13.662600,38219000
2011-03-31,18.760218,18.837421,18.601271,18.605812,13.553429,35154900
2011-04-01,18.655767,18.655767,18.392370,18.610353,13.556742,42300100
2011-04-04,18.460491,18.564941,18.256130,18.319710,13.345016,48102200
2011-04-05,18.333334,18.519527,18.260672,18.297003,13.328477,35568200
2011-04-06,18.337875,18.778383,18.315168,18.701181,13.622901,43334600
2011-04-07,18.778383,18.982742,18.646685,18.655767,13.589820,36758200
2011-04-08,18.619436,18.637602,18.401453,18.483196,13.464113,29206200
2011-04-11,18.487738,18.746593,18.465033,18.642143,13.579891,28198100
2011-04-12,18.474115,18.701181,18.405994,18.655767,13.589820,29022800
2011-04-13,18.623978,18.869209,18.551317,18.678474,13.606354,27977000
2011-04-14,18.392370,18.496820,18.219801,18.328793,13.351634,37244100
2011-04-15,18.337875,18.469574,18.256130,18.283379,13.318552,32344000
2011-04-18,18.147139,18.183470,17.783833,18.051771,13.149837,40814700
2011-04-19,18.088102,18.188011,17.870117,18.160763,13.229235,29737100
2011-04-20,18.465033,18.705723,18.460491,18.569483,13.526963,31271000
2011-04-21,18.710264,18.710264,18.492279,18.614895,13.560045,20957700
2011-04-25,18.646685,18.696640,18.365122,18.405994,13.407873,30662800
2011-04-26,18.356039,18.601271,18.192553,18.478655,13.460800,46682400
2011-04-27,18.546776,18.705723,18.487738,18.637602,13.576586,28855200
2011-04-28,18.719347,18.755676,18.337875,18.405994,13.407873,43227400
2011-04-29,18.455950,18.465033,18.160763,18.333334,13.354941,31813100
2011-05-02,18.478655,18.519527,18.151680,18.201635,13.259005,31406900
2011-05-03,18.101727,18.337875,18.074478,18.315168,13.341707,32734400
2011-05-04,18.337875,18.673933,18.260672,18.592190,13.543504,33850900
2011-05-05,18.460491,18.769300,18.442326,18.528610,13.497190,28342600
2011-05-06,18.642143,18.855585,18.474115,18.533152,13.500500,28250500
2011-05-09,18.524069,18.782925,18.505903,18.628519,13.569971,20495900
2011-05-10,18.655767,18.955496,18.619436,18.878292,13.751918,19832000
2011-05-11,18.837421,18.873751,18.510445,18.646685,13.583203,37273400
2011-05-12,18.564941,18.701181,18.487738,18.564941,13.523660,31191900
2011-05-13,18.528610,18.555859,18.265213,18.351500,13.368174,30978300
2011-05-16,18.256130,18.319710,18.010899,18.074478,13.166379,40213300
2011-05-17,17.061762,17.102634,16.366940,16.762035,12.210326,221134000
2011-05-18,16.634878,16.639420,16.344233,16.571299,12.071386,98306500
2011-05-19,16.544050,16.653042,16.348774,16.407810,11.952291,68518700
2011-05-20,16.353315,16.507721,16.307901,16.339691,11.902670,50658900
2011-05-23,16.158039,16.348774,16.094460,16.262489,11.846432,58336900
2011-05-24,16.176203,16.421434,16.158039,16.335150,11.899363,60180400
2011-05-25,16.203451,16.416893,16.203451,16.353315,11.912596,56094800
2011-05-26,16.344233,16.684832,16.330608,16.598547,12.091235,59849900
2011-05-27,16.684832,16.821072,16.675749,16.784740,12.226866,45412900
2011-05-31,16.930063,17.039055,16.884651,16.975477,12.365809,60264300
2011-06-01,16.893732,16.943687,16.575840,16.634878,12.117699,42534200
2011-06-02,16.612171,16.648500,16.489555,16.544050,12.051534,36684400
2011-06-03,16.371481,16.521345,16.348774,16.398729,11.945675,35152200
2011-06-06,16.344233,16.457766,16.307901,16.330608,11.896052,33927700
2011-06-07,16.407810,16.416893,16.153498,16.153498,11.767037,37202100
2011-06-08,15.999092,16.235241,15.985468,16.058128,11.697563,35259500
2011-06-09,16.126249,16.226158,16.058128,16.103542,11.730648,25523100
2011-06-10,16.126249,16.135332,15.958220,16.008175,11.661175,31533700
2011-06-13,15.953678,15.976385,15.712988,15.735695,11.549263,47868800
2011-06-14,15.826521,16.021799,15.731153,15.772025,11.575927,44312100
2011-06-15,15.681199,15.694823,15.417802,15.558583,11.419273,54940100
2011-06-16,15.481380,15.944596,15.467756,15.881018,11.655924,62025200
2011-06-17,15.994551,16.039963,15.867393,15.894641,11.665923,86674600
2011-06-20,15.799273,16.039963,15.799273,15.890100,11.662591,36622700
2011-06-21,15.953678,16.189827,15.908265,16.030882,11.765918,37343200
2011-06-22,16.039963,16.121708,15.944596,15.949137,11.705918,28249000
2011-06-23,15.812898,16.026340,15.690282,15.999092,11.742585,42936300
2011-06-24,15.976385,15.990009,15.840145,15.849228,11.632591,81145000
2011-06-27,15.917348,16.053587,15.853769,15.885558,11.659255,33563700
2011-06-28,15.926431,15.985468,15.876476,15.935513,11.695922,31350000
2011-06-29,15.971844,16.167120,15.935513,16.144415,11.849245,29754700
2011-06-30,16.485014,16.911898,16.453224,16.530426,12.132558,60283900
2011-07-01,16.598547,16.861944,16.503180,16.825613,12.349212,32710200
2011-07-05,16.702997,16.802906,16.471390,16.562216,12.155890,36084100
2011-07-06,16.557674,16.616713,16.394188,16.439600,12.065895,36117600
2011-07-07,16.562216,16.616713,16.498638,16.553133,12.149228,35314500
2011-07-08,16.407810,16.548592,16.257948,16.544050,12.142555,33198200
2011-07-11,16.348774,16.348774,15.971844,16.026340,11.762582,40220400
2011-07-12,15.967302,16.217075,15.940055,16.017258,11.755919,33412700
2011-07-13,16.076294,16.257948,16.030882,16.094460,11.812578,24364900
2011-07-14,16.139874,16.207993,15.899182,15.953678,11.709254,33998600
2011-07-15,16.021799,16.071753,15.881018,15.935513,11.695922,33395900
2011-07-18,15.885558,15.940055,15.803815,15.903724,11.672586,33749800
2011-07-19,16.003633,16.217075,15.862852,16.171661,11.869244,35168300
2011-07-20,16.248865,16.267031,15.944596,16.021799,11.759251,33050000
2011-07-21,16.049046,16.516804,15.858311,16.453224,12.075893,39892500
2011-07-22,16.539509,16.857403,16.512262,16.666666,12.232553,35325100
2011-07-25,16.471390,16.984560,16.448683,16.843779,12.362546,42153100
2011-07-26,16.843779,17.120800,16.821072,17.016348,12.489204,32187200
2011-07-27,16.771116,16.898273,16.553133,16.712080,12.265884,41713300
2011-07-28,16.653042,16.748411,16.403269,16.453224,12.075893,32379500
2011-07-29,16.257948,16.294277,15.940055,15.971844,11.722587,45043400
2011-08-01,16.076294,16.121708,15.744778,15.985468,11.732586,34665400
2011-08-02,15.821980,15.944596,15.594913,15.599455,11.449269,35387000
2011-08-03,15.576749,15.672116,15.313352,15.567666,11.425940,46468500
2011-08-04,15.317893,15.322434,14.759310,14.777475,10.845975,55492300
2011-08-05,14.909173,14.981834,14.314260,14.818347,10.875976,69509800
2011-08-08,14.137148,14.486830,13.955495,13.991826,10.269344,74474200
2011-08-09,14.069028,14.327884,13.510445,14.318801,10.509330,72602300
2011-08-10,14.032698,14.087193,13.524069,13.560400,9.952700,60997100
2011-08-11,13.510445,14.273388,13.510445,14.100818,10.349341,59152300
2011-08-12,14.468665,14.695731,14.332425,14.677566,10.772647,52231600
2011-08-15,14.691190,14.881926,14.636694,14.727520,10.809310,38070100
2011-08-16,14.500454,14.977293,14.486830,14.809264,10.869305,39977700
2011-08-17,14.523161,14.623070,14.064487,14.255222,10.462667,53887700
2011-08-18,13.560400,15.440509,13.006358,13.401453,9.836040,211412900
2011-08-19,10.717529,10.903724,10.331517,10.717529,7.866162,283937900
2011-08-22,10.971844,11.457766,10.958220,11.103542,8.149482,134617000
2011-08-23,11.139873,11.230700,10.921889,11.144414,8.179477,75178400
2011-08-24,11.144414,11.489555,11.012715,11.448683,8.402796,63646800
2011-08-25,11.416894,11.466848,11.117167,11.366940,8.342802,56269600
2011-08-26,11.180745,11.503179,11.089918,11.271571,8.272805,50299100
2011-08-29,11.330608,11.875567,11.307902,11.861943,8.706111,50811800
2011-08-30,11.798366,11.893733,11.680290,11.830154,8.682779,51554500
2011-08-31,11.930063,11.993642,11.780200,11.821072,8.676113,49853200
2011-09-01,11.898274,12.016349,11.653043,11.657584,8.556121,36037000
2011-09-02,11.376021,11.398728,11.044505,11.053588,8.112815,41261000
2011-09-06,10.572207,10.753860,10.399636,10.731153,7.876166,62000800
2011-09-07,10.885558,11.049047,10.762942,10.962761,8.046153,45019200
2011-09-08,11.058129,11.203451,10.831062,10.840145,7.956162,47381900
2011-09-09,10.694823,10.744778,10.217983,10.286103,7.549520,81245800
2011-09-12,10.049954,10.263397,10.049954,10.254314,7.615026,62155800
2011-09-13,10.277020,10.345140,10.186194,10.308810,7.655495,53611400
2011-09-14,10.304269,10.504087,10.163487,10.413260,7.733065,49601500
2011-09-15,10.544959,10.599455,10.322434,10.567666,7.847727,34834700
2011-09-16,10.631245,10.712988,10.513170,10.685740,7.935410,51567900
2011-09-19,10.490463,10.540418,10.272480,10.404178,7.726317,37159100
2011-09-20,10.386013,10.481380,10.190736,10.204360,7.577929,56909500
2011-09-21,10.254314,11.398728,10.086286,10.890100,8.087171,194598200
2011-09-22,10.467756,10.767484,10.108992,10.354223,7.689219,141623100
2011-09-23,10.227066,10.272480,9.763851,10.136240,7.527339,151729900
2011-09-26,10.258856,10.476839,10.186194,10.313352,7.658867,70296600
2011-09-27,10.608538,11.126249,10.535876,10.712988,7.955645,87035800
2011-09-28,10.871935,10.890100,10.495005,10.531335,7.820746,52441500
2011-09-29,10.812898,11.108084,10.599455,10.799273,8.019724,59073200
2011-09-30,10.703905,10.785649,10.181653,10.195277,7.571182,88339100
2011-10-03,10.299727,10.544959,10.072661,10.081744,7.486874,62751400
2011-10-04,9.959128,10.476839,9.918256,10.454133,7.763414,68262000
2011-10-05,10.435967,10.958220,10.376930,10.835604,8.046701,68344700
2011-10-06,10.962761,11.380563,10.840145,11.376021,8.448024,62709600
2011-10-07,11.398728,11.639419,11.144414,11.298820,8.390694,66480500
2011-10-10,11.503179,11.802906,11.485014,11.689373,8.680722,47821200
2011-10-11,11.621253,11.821072,11.571299,11.771117,8.741429,38865900
2011-10-12,11.861943,11.939146,11.657584,11.748410,8.724566,45473000
2011-10-13,11.771117,11.784741,11.416894,11.639419,8.643628,34114700
2011-10-14,11.816530,11.961853,11.766576,11.857403,8.805506,26379000
2011-10-17,11.734787,11.780200,11.217075,11.289737,8.383947,36848400
2011-10-18,11.230700,11.721163,11.148955,11.630336,8.636880,45327000
2011-10-19,11.516803,11.580381,11.280654,11.344233,8.424417,30336000
2011-10-20,11.303361,11.362398,11.012715,11.235241,8.343477,41184200
2011-10-21,11.376021,11.616712,11.344233,11.525886,8.559317,32969200
2011-10-24,11.625794,11.880109,11.566757,11.816530,8.775152,27818700
2011-10-25,11.771117,11.780200,11.353315,11.376021,8.448024,33247300
2011-10-26,11.407811,11.752952,11.280654,11.693914,8.684095,44776100
2011-10-27,12.025432,12.461399,12.002725,12.257039,9.102280,57765200
2011-10-28,12.588556,12.974568,12.515895,12.688465,9.422668,60502300
2011-10-31,12.443233,12.515895,12.084469,12.084469,8.974127,36597900
2011-11-01,11.762034,11.839237,11.512261,11.643960,8.646997,42338000
2011-11-02,11.775659,11.970936,11.712080,11.766576,8.738055,35995800
2011-11-03,11.898274,12.252498,11.734787,12.188919,9.051698,35458100
2011-11-04,12.125340,12.252498,11.961853,12.247956,9.095537,27821100
2011-11-07,12.284287,12.670300,12.184378,12.661217,9.402431,39393700
2011-11-08,12.765668,12.765668,12.443233,12.643052,9.388941,38344000
2011-11-09,12.338783,12.356948,11.920980,11.957312,8.879699,41072100
2011-11-10,12.052679,12.225250,11.948229,12.152589,9.024715,33130100
2011-11-11,12.366031,12.620345,12.329700,12.524978,9.301257,28986000
2011-11-14,12.515895,12.579473,12.306993,12.406903,9.213572,25022800
2011-11-15,12.347865,12.906448,12.306993,12.824705,9.523839,44235500
2011-11-16,12.756585,12.983651,12.552225,12.683924,9.419294,44428600
2011-11-17,12.643052,12.656675,12.179836,12.393279,9.203458,40352900
2011-11-18,12.615804,12.897366,12.552225,12.711172,9.439530,64464200
2011-11-21,12.279746,12.438692,11.934605,12.198002,9.058440,75977300
2011-11-22,11.925522,12.157130,11.466848,12.102634,8.987617,109866800
2011-11-23,11.939146,12.116258,11.643960,11.707539,8.694214,53940400
2011-11-25,11.625794,11.743869,11.521344,11.530427,8.562688,19859800
2011-11-28,11.802906,12.089010,11.634877,12.048138,8.947146,43727300
2011-11-29,12.266122,12.488647,12.084469,12.216167,9.071933,59906700
2011-11-30,12.461399,12.783833,12.461399,12.693007,9.426039,79655300
2011-12-01,12.461399,12.915531,12.461399,12.815622,9.517098,48815200
2011-12-02,12.938238,12.942780,12.543142,12.570391,9.334984,45038300
2011-12-05,12.706631,12.897366,12.656675,12.770209,9.483373,40751500
2011-12-06,12.597638,12.915531,12.584015,12.797457,9.503606,37991700
2011-12-07,12.656675,12.979110,12.570391,12.901907,9.581172,39457600
2011-12-08,12.792915,13.019981,12.515895,12.561308,9.328237,47746100
2011-12-09,12.538601,12.910990,12.497729,12.670300,9.409174,42526700
2011-12-12,12.293369,12.470481,12.293369,12.415985,9.308478,43156500
2011-12-13,12.447775,12.647593,12.102634,12.170753,9.124624,40160700
2011-12-14,12.093552,12.152589,11.784741,11.980019,8.981627,49147500
2011-12-15,12.098093,12.129882,11.861943,11.880109,8.906722,39440400
2011-12-16,11.961853,12.111716,11.730246,11.734787,8.797771,72903300
2011-12-19,11.784741,11.843779,11.362398,11.412353,8.556038,37086700
2011-12-20,11.594006,11.884650,11.594006,11.766576,8.821605,32525300
2011-12-21,11.698456,11.752952,11.371481,11.553134,8.661581,43380900
2011-12-22,11.594006,11.802906,11.553134,11.743869,8.804583,28505300
2011-12-23,11.766576,11.793824,11.693914,11.752952,8.811390,23351100
2011-12-27,11.657584,11.798366,11.634877,11.648501,8.733084,26312100
2011-12-28,11.598547,11.684832,11.421435,11.444141,8.579870,23050900
2011-12-29,11.412353,11.657584,11.412353,11.634877,8.722868,20169800
2011-12-30,11.589464,11.798366,11.580381,11.698456,8.770533,25310000
2012-01-03,11.952770,12.184378,11.952770,12.089010,9.063339,29487800
2012-01-04,12.043596,12.170753,12.007266,12.079927,9.056530,24478300
2012-01-05,11.952770,12.075386,11.920980,12.034514,9.022484,30491000
2012-01-06,12.066303,12.084469,11.943687,11.989100,8.988436,25775900
2012-01-09,11.984559,12.084469,11.957312,12.007266,9.002057,24350500
2012-01-10,12.120799,12.216167,12.070845,12.120799,9.087172,27737900
2012-01-11,12.034514,12.111716,11.957312,12.098093,9.070150,29947200
2012-01-12,12.138965,12.257039,12.102634,12.238873,9.175695,22961700
2012-01-13,12.129882,12.211626,11.975477,12.029973,9.019078,25997000
2012-01-17,12.143506,12.207085,11.989100,12.016349,9.008863,24645000
2012-01-18,11.989100,12.261580,11.989100,12.261580,9.192716,25251400
2012-01-19,12.270663,12.375113,12.207085,12.329700,9.243789,24623800
2012-01-20,12.316076,12.797457,12.284287,12.774750,9.577451,49524700
2012-01-23,12.688465,13.115350,12.688465,13.024523,9.764709,48962100
2012-01-24,12.820164,13.097184,12.806540,12.951862,9.710236,32782700
2012-01-25,12.901907,12.960944,12.733878,12.861035,9.642138,29325300
2012-01-26,12.811081,12.929155,12.647593,12.711172,9.529785,25121000
2012-01-27,12.561308,12.752044,12.534060,12.661217,9.492332,26209300
2012-01-30,12.379655,12.733878,12.366031,12.661217,9.492332,26692200
2012-01-31,12.801998,12.820164,12.475022,12.706631,9.526381,30277500
2012-02-01,12.820164,13.128974,12.792915,13.060854,9.791945,32944100
2012-02-02,13.042688,13.101726,12.888284,12.942780,9.703424,27984300
2012-02-03,13.115350,13.265213,13.079020,13.201634,9.897493,25609900
2012-02-06,13.160763,13.219800,13.051771,13.060854,9.791945,28194400
2012-02-07,13.047230,13.247048,12.983651,13.147139,9.856635,32116100
2012-02-08,13.156221,13.424160,13.119891,13.378747,10.030280,29045700
2012-02-09,13.342416,13.392370,13.183470,13.219800,9.911112,35306600
2012-02-10,13.124433,13.165304,12.938238,13.033606,9.771518,22073500
2012-02-13,13.110808,13.169846,12.906448,13.056313,9.788543,20170700
2012-02-14,13.033606,13.206176,13.001817,13.206176,9.900898,24151500
2012-02-15,13.378747,13.419619,13.156221,13.224341,9.914516,34663200
2012-02-16,13.142597,13.614896,13.138057,13.574023,10.176678,45416900
2012-02-17,13.601272,13.623979,13.410536,13.437784,10.074538,40803900
2012-02-21,13.405994,13.496821,13.247048,13.328792,9.992826,31564500
2012-02-22,13.237966,13.269754,13.069937,13.142597,9.853230,63042800
2012-02-23,12.534060,12.656675,12.193460,12.284287,9.209742,157176300
