Date,Open,High,Low,Close,Adj Close,Volume
2011-02-24,26.639999,27.059999,26.500000,26.770000,22.136261,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,21.954344,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,21.979151,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,21.631853,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,21.565697,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,21.664923,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,21.458197,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,21.268007,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,21.425125,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,21.408585,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,21.011675,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,21.234934,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,21.243212,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,20.995131,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,20.498991,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,20.490721,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,20.507261,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,20.945524,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,20.920708,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,21.119169,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,21.342432,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,21.185320,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,21.011675,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,21.077822,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,21.177052,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,20.995131,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,21.069555,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,21.127436,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,21.317625,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,21.623581,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,21.664923,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,21.557426,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,21.483007,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,21.201859,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,21.193594,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,21.019939,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,20.978596,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,20.738789,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,20.796677,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,21.301086,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,21.102631,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,21.177052,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,21.656656,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,21.813770,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,22.086647,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,21.433393,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,21.218397,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,21.342432,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,21.549160,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,21.325893,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,21.392042,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,21.358973,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,21.226669,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,20.970327,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,20.937244,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,20.697445,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,20.317070,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,20.408625,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,20.550121,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,20.575090,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,20.383657,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,20.117311,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,20.100668,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,20.133957,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,20.533468,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,20.608383,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,20.816460,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,20.333715,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,20.158930,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,19.900908,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,19.984137,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,20.025759,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,19.925875,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,19.942520,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,19.734438,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,20.009109,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,20.158930,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,19.759415,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,19.975813,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,20.192225,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,20.367010,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,20.608383,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,20.516827,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,20.500179,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,20.225515,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,20.974607,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,21.474007,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,21.324186,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,21.640469,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,21.657114,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,21.665436,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,21.915133,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,22.281363,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,22.406210,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,22.164837,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,22.089922,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,22.164837,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,22.031658,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,22.289682,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,22.131540,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,22.922251,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,22.522734,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,22.556026,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,22.913921,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,23.230211,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,23.371708,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,22.747458,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,23.072069,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,22.805725,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,22.697519,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,22.306324,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,22.406210,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,21.590528,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,21.374125,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,20.375328,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,21.290890,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,20.142279,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,20.966282,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,20.891373,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,21.232626,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,21.232628,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,21.148869,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,20.663074,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,20.143774,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,20.085148,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,20.704952,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,20.855721,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,20.579317,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,21.148869,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,21.643042,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,21.969702,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,22.279604,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,21.952946,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,21.609539,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,21.366644,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,21.777052,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,21.961325,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,21.559286,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,21.684921,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,21.810558,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,22.195845,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,22.606258,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,22.715149,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,22.790527,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,22.597883,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,21.768681,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,20.989733,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,20.989733,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,21.308008,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,21.500654,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,21.425270,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,21.316389,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,20.847342,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,20.545809,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,21.224249,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,21.684921,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,22.061831,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,21.986452,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,22.564384,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,22.614635,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,22.581125,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,22.765400,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,22.840778,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,22.597883,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,22.874279,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,22.723516,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,22.648134,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,22.748644,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,22.773775,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,22.455494,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,22.271231,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,22.824026,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,22.597883,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,22.304728,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,21.768681,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,21.785429,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,22.220976,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,21.986452,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,22.447117,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,22.748644,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,21.944572,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,22.011576,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,22.539251,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,22.413612,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,22.565517,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,22.000109,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,21.552849,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,21.350313,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,21.097151,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,20.919941,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,20.649895,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,20.506430,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,20.987448,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,20.962132,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,21.586605,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,21.333443,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,21.282808,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,21.687874,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,21.654112,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,21.603483,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,21.434704,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,21.687874,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,21.527536,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,21.738506,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,21.595049,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,21.569725,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,21.941040,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,21.544411,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,21.966358,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,21.738506,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,21.780701,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,21.966358,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,21.974792,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,21.789143,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,21.957916,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,21.907280,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,22.590834,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,23.122480,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,23.358770,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,23.721640,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,23.409397,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,23.493793,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,23.392519,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,23.628811,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,23.839781,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,23.848217,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,23.822910,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,23.730078,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,25.071852,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,25.088734,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,24.759617,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,24.945272,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,24.894638,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,24.666790,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,24.987471,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,24.919954,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,25.223755,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,25.274391,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,25.519115,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,25.485359,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,25.611942,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,25.873549,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,25.966375,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,25.738529,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,25.806036,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,25.695610,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,25.525724,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,26.579037,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,26.545053,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,26.706446,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,26.562042,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,26.646984,35034700
